Div,Date,Month,Year,HomeTeam,AwayTeam,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,,Draws,FTR(S),FTR,Bookie,Target
E0,30/11/2019,November,2019,Burnley,Crystal Palace,2.25,3.25,3.3,2.3,3.2,3.3,2.3,3.2,3.25,2.36,3.33,3.31,2.3,3.2,3.3,2.3,3.2,3.4,,0,A,0,1,1
E0,30/11/2019,November,2019,Chelsea,West Ham,1.28,6,9,1.28,6,9.75,1.3,5.8,8.8,1.3,5.99,10.19,1.29,5.8,10,1.29,6,10.5,,0,A,0,1,1
E0,30/11/2019,November,2019,Liverpool,Brighton,1.18,7,15,1.2,7,13,1.22,6.5,13,1.2,7.08,17.22,1.2,6.5,15,1.2,6.5,17,,0,H,1,1,0
E0,30/11/2019,November,2019,Tottenham,Bournemouth,1.36,5.5,7.5,1.4,5,7.5,1.4,5.1,7.5,1.39,5.29,8.34,1.36,5.25,8,1.36,5.25,8.5,,0,H,1,1,0
E0,30/11/2019,November,2019,Southampton,Watford,2.1,3.4,3.5,2.1,3.5,3.5,2.1,3.45,3.5,2.15,3.51,3.62,2.1,3.5,3.5,2.1,3.5,3.6,,0,H,1,1,0
E0,01/12/2019,December,2019,Norwich,Arsenal,4,4.33,1.75,4.1,4.25,1.75,4.05,4.15,1.77,4.27,4.33,1.78,4.2,4.2,1.75,4.2,4.2,1.75,,1,D,0,0,0
E0,01/12/2019,December,2019,Wolves,Sheffield United,1.9,3.5,4.2,1.9,3.4,4.33,1.9,3.35,4.35,1.93,3.52,4.46,1.91,3.4,4.33,1.87,3.4,4.6,,1,D,0,1,1
E0,01/12/2019,December,2019,Leicester,Everton,1.61,4,5.25,1.6,4.25,5.25,1.65,4,5.2,1.64,4.19,5.58,1.63,4,5.25,1.62,4,5.5,,0,H,1,1,0
E0,01/12/2019,December,2019,Man United,Aston Villa,1.45,4.5,7,1.48,4.4,6.75,1.5,4.35,6.4,1.48,4.44,7.72,1.47,4.2,7.5,1.5,4.33,6.5,,1,D,0,1,1
E0,03/12/2019,December,2019,Crystal Palace,Bournemouth,2.2,3.4,3.25,2.2,3.3,3.4,2.2,3.35,3.3,2.27,3.41,3.42,2.25,3.4,3.25,2.3,3.3,3.3,,0,H,1,1,0
E0,03/12/2019,December,2019,Burnley,Man City,11,7,1.22,11.5,6.25,1.25,10.5,6,1.27,10.8,6.62,1.26,12,6.5,1.24,12,6.5,1.25,,0,A,0,0,0
E0,04/12/2019,December,2019,Chelsea,Aston Villa,1.28,5.75,10,1.28,5.75,10.5,1.33,5.5,8.3,1.31,5.94,10.36,1.27,5.8,11,1.29,5.75,11,,0,H,1,1,0
E0,04/12/2019,December,2019,Leicester,Watford,1.33,5.5,8,1.34,5.25,8.75,1.4,4.8,7.5,1.36,5.35,9.41,1.33,5,10,1.36,5,9.5,,0,H,1,1,0
E0,04/12/2019,December,2019,Man United,Tottenham,2.75,3.4,2.55,2.65,3.5,2.6,2.65,3.3,2.65,2.71,3.57,2.65,2.7,3.4,2.6,2.75,3.4,2.63,,0,H,1,0,1
E0,04/12/2019,December,2019,Southampton,Norwich,1.72,4,4.2,1.75,4,4.33,1.85,3.7,4.1,1.79,4.09,4.41,1.75,4,4.4,1.75,4,4.6,,0,H,1,1,0
E0,04/12/2019,December,2019,Wolves,West Ham,1.75,3.7,4.75,1.75,3.8,4.6,1.77,3.7,4.6,1.78,3.83,4.87,1.75,3.7,4.8,1.75,3.7,5,,0,H,1,1,0
E0,04/12/2019,December,2019,Liverpool,Everton,1.36,5,8.5,1.4,4.75,7.75,1.4,4.8,7.5,1.4,5.13,8.29,1.36,5,8.5,1.4,5,8.5,,0,H,1,1,0
E0,05/12/2019,December,2019,Sheffield United,Newcastle,1.83,3.4,4.6,1.83,3.4,4.75,1.95,3.3,4.2,1.87,3.56,4.75,1.85,3.4,4.6,1.83,3.4,4.8,,0,A,0,1,1
E0,05/12/2019,December,2019,Arsenal,Brighton,1.57,4.33,5.5,1.57,4.25,5.5,1.63,4.25,5.1,1.63,4.2,5.68,1.57,4.2,5.8,1.6,4.2,5.4,,0,A,0,1,1
E0,07/12/2019,December,2019,Everton,Chelsea,3.5,3.75,2,3.5,3.75,2,3.45,3.7,2.05,3.59,3.95,2.03,3.5,3.75,2,3.6,3.7,2.05,,0,H,1,0,1
E0,07/12/2019,December,2019,Bournemouth,Liverpool,7,5.25,1.4,7.25,5,1.4,6.7,4.9,1.43,7.01,5.22,1.44,7.5,5,1.4,8,5,1.4,,0,A,0,0,0
E0,07/12/2019,December,2019,Tottenham,Burnley,1.4,4.75,8,1.42,4.75,7.5,1.42,4.8,7.1,1.41,4.93,8.39,1.38,4.75,8.5,1.4,4.75,8.5,,0,H,1,1,0
E0,07/12/2019,December,2019,Watford,Crystal Palace,2.37,3.3,3.1,2.3,3.3,3.2,2.35,3.3,3.1,2.38,3.42,3.18,2.35,3.3,3.1,2.38,3.3,3.2,,1,D,0,1,1
E0,07/12/2019,December,2019,Man City,Man United,1.3,5.5,10,1.3,5.75,9.25,1.3,5.6,9.4,1.31,5.89,10.48,1.29,5.5,11,1.3,5.5,11,,0,A,0,1,1
E0,08/12/2019,December,2019,Aston Villa,Leicester,4.33,3.8,1.8,4.5,3.9,1.75,4.1,3.85,1.83,4.38,3.92,1.84,4.2,3.9,1.8,4.2,3.9,1.8,,0,A,0,0,0
E0,08/12/2019,December,2019,Newcastle,Southampton,2.5,3.2,2.9,2.6,3.2,2.8,2.6,3.2,2.85,2.64,3.3,2.9,2.6,3.2,2.8,2.55,3.2,2.88,,0,H,1,1,0
E0,08/12/2019,December,2019,Norwich,Sheffield United,2.9,3.5,2.37,2.85,3.5,2.4,2.95,3.4,2.4,3.04,3.51,2.42,2.9,3.5,2.38,2.9,3.5,2.4,,0,A,0,0,0
E0,08/12/2019,December,2019,Brighton,Wolves,2.62,3.1,2.87,2.7,3.1,2.8,2.7,3.1,2.8,2.72,3.23,2.86,2.7,3.1,2.8,2.7,3.1,2.8,,1,D,0,1,1
E0,09/12/2019,December,2019,West Ham,Arsenal,3.3,4,2,3.6,4,1.91,3.4,3.95,1.97,3.5,4.1,2.02,3.4,4.2,1.95,3.5,4,1.95,,0,A,0,0,0
E0,14/12/2019,December,2019,Liverpool,Watford,1.16,7.5,17,1.16,8,15.5,1.17,7.5,15,1.18,7.93,16.56,1.15,7.5,19,1.17,7.5,20,,0,H,1,1,0
E0,14/12/2019,December,2019,Burnley,Newcastle,1.95,3.4,4,1.91,3.6,4,1.93,3.45,4.15,1.94,3.62,4.28,1.95,3.5,4,1.95,3.4,4.3,,0,H,1,1,0
E0,14/12/2019,December,2019,Chelsea,Bournemouth,1.25,6,12,1.26,6.25,10,1.25,6.1,11,1.24,6.74,12.57,1.24,6.5,12,1.25,6.5,11.5,,0,A,0,1,1
E0,14/12/2019,December,2019,Leicester,Norwich,1.22,6.5,13,1.22,6.5,13.5,1.22,6.6,12,1.23,6.8,13.95,1.2,6.5,15,1.22,6.5,15,,1,D,0,1,1
E0,14/12/2019,December,2019,Sheffield United,Aston Villa,1.85,3.75,4.2,1.87,3.7,4.1,1.85,3.7,4.15,1.88,3.83,4.3,1.85,3.7,4.2,1.85,3.7,4.33,,0,H,1,1,0
E0,14/12/2019,December,2019,Southampton,West Ham,1.9,3.8,3.8,1.91,3.8,3.8,1.9,3.8,3.8,1.94,3.95,3.87,1.91,3.8,3.75,1.93,3.8,3.9,,0,A,0,1,1
E0,15/12/2019,December,2019,Man United,Everton,1.8,3.7,4.5,1.75,3.75,4.75,1.7,3.8,5,1.8,3.73,4.87,1.78,3.6,4.8,1.75,3.75,4.75,,1,D,0,1,1
E0,15/12/2019,December,2019,Wolves,Tottenham,3.25,3.4,2.25,3.2,3.5,2.2,3.2,3.4,2.25,3.2,3.5,2.33,3.2,3.4,2.25,3.2,3.4,2.25,,0,A,0,0,0
E0,15/12/2019,December,2019,Arsenal,Man City,6,5.25,1.44,6.25,5.5,1.42,6,5.2,1.45,5.8,5.5,1.48,6,5.25,1.44,6.5,5.25,1.4,,0,A,0,0,0
E0,16/12/2019,December,2019,Crystal Palace,Brighton,2.55,3.25,2.87,2.5,3.25,2.9,2.55,3.2,2.85,2.58,3.28,2.98,2.5,3.25,2.9,2.55,3.2,2.9,,1,D,0,1,1
E0,21/12/2019,December,2019,Everton,Arsenal,2.3,3.8,2.87,2.3,3.75,2.85,2.3,3.65,2.85,2.34,3.8,2.94,2.3,3.7,2.9,2.3,3.75,3,,1,D,0,1,1
E0,21/12/2019,December,2019,Aston Villa,Southampton,2.4,3.6,2.8,2.35,3.6,2.85,2.4,3.55,2.8,2.5,3.52,2.9,2.45,3.5,2.8,2.4,3.6,2.88,,0,A,0,1,1
E0,21/12/2019,December,2019,Bournemouth,Burnley,2.4,3.4,2.9,2.4,3.4,2.95,2.4,3.35,2.95,2.5,3.36,3.01,2.45,3.4,2.9,2.4,3.4,3,,0,A,0,1,1
E0,21/12/2019,December,2019,Brighton,Sheffield United,2.2,3.25,3.5,2.2,3.3,3.4,2.2,3.25,3.45,2.24,3.27,3.61,2.2,3.2,3.5,2.2,3.3,3.5,,0,A,0,1,1
E0,21/12/2019,December,2019,Newcastle,Crystal Palace,2.37,3.1,3.25,2.45,3.1,3.1,2.4,3.1,3.2,2.45,3.15,3.28,2.45,3,3.25,2.45,3,3.4,,0,H,1,1,0
E0,21/12/2019,December,2019,Norwich,Wolves,3.75,3.8,1.9,3.75,3.7,1.95,3.65,3.7,1.97,3.72,3.82,2.01,3.7,3.7,1.95,3.9,3.7,1.95,,0,A,0,0,0
E0,21/12/2019,December,2019,Man City,Leicester,1.36,5.25,7.5,1.36,5.5,7.5,1.37,5.3,7.4,1.38,5.46,8.01,1.36,5.25,8,1.36,5.4,8,,0,H,1,1,0
E0,22/12/2019,December,2019,Watford,Man United,4.33,4,1.75,4.33,4,1.75,4.4,3.75,1.8,4.41,3.96,1.81,4.4,3.8,1.78,4.5,3.7,1.8,,0,H,1,0,1
E0,22/12/2019,December,2019,Tottenham,Chelsea,2.37,3.75,2.75,2.3,3.7,2.9,2.3,3.4,3.05,2.41,3.67,2.92,2.35,3.6,2.88,2.38,3.6,2.88,,0,A,0,1,1
E0,26/12/2019,December,2019,Tottenham,Brighton,1.53,4.33,6,1.55,4.4,5.5,1.57,4.35,5.5,1.56,4.48,6,1.55,4.33,5.8,1.53,4.33,6,,0,H,1,1,0
E0,26/12/2019,December,2019,Aston Villa,Norwich,2.1,3.75,3.3,2.05,3.8,3.3,2.1,3.75,3.2,2.14,3.84,3.31,2.1,3.7,3.25,2.1,3.8,3.25,,0,H,1,1,0
E0,26/12/2019,December,2019,Bournemouth,Arsenal,3.5,3.9,1.95,3.5,3.9,1.95,3.45,3.8,2,3.49,3.87,2.07,3.5,3.8,2,3.5,3.8,2,,1,D,0,0,0
E0,26/12/2019,December,2019,Chelsea,Southampton,1.33,5.25,9,1.35,5.25,8.25,1.37,5.2,7.9,1.36,5.3,9.12,1.35,5,9,1.33,5.25,9,,0,A,0,1,1
E0,26/12/2019,December,2019,Crystal Palace,West Ham,2.3,3.4,3.1,2.2,3.5,3.2,2.3,3.35,3.1,2.39,3.44,3.11,2.3,3.4,3.1,2.3,3.4,3.13,,0,H,1,1,0
E0,26/12/2019,December,2019,Everton,Burnley,1.7,3.75,5,1.67,3.8,5.25,1.7,3.7,5,1.75,3.77,5.21,1.7,3.7,5.25,1.7,3.7,5.2,,0,H,1,1,0
E0,26/12/2019,December,2019,Sheffield United,Watford,1.83,3.6,4.33,1.85,3.5,4.5,1.85,3.5,4.45,1.9,3.58,4.49,1.85,3.5,4.4,1.83,3.5,4.6,,1,D,0,1,1
E0,26/12/2019,December,2019,Man United,Newcastle,1.33,5.25,9,1.35,5.25,8.5,1.35,5,8.9,1.35,5.32,9.59,1.33,5.25,9.5,1.33,5,10,,0,H,1,1,0
E0,26/12/2019,December,2019,Leicester,Liverpool,3.4,3.75,2.05,3.4,3.7,2.05,3.35,3.7,2.05,3.39,3.81,2.12,3.4,3.6,2.1,3.4,3.6,2.1,,0,A,0,0,0
E0,27/12/2019,December,2019,Wolves,Man City,8.5,5,1.36,7.5,5,1.4,7.3,4.9,1.41,7.89,4.96,1.42,8,5,1.38,8.5,5,1.36,,0,H,1,0,1
E0,28/12/2019,December,2019,Brighton,Bournemouth,1.75,3.9,4.33,1.8,3.8,4.33,1.77,3.75,4.45,1.79,3.98,4.5,1.78,3.8,4.4,1.8,3.7,4.75,,0,H,1,1,0
E0,28/12/2019,December,2019,Newcastle,Everton,3.6,3.4,2.05,3.4,3.4,2.15,3.5,3.35,2.15,3.64,3.42,2.16,3.5,3.3,2.15,3.6,3.4,2.15,,0,A,0,0,0
E0,28/12/2019,December,2019,Southampton,Crystal Palace,1.95,3.6,3.8,1.95,3.6,3.9,1.97,3.5,3.9,2,3.67,3.93,1.95,3.5,4,1.95,3.5,4.1,,1,D,0,1,1
E0,28/12/2019,December,2019,Watford,Aston Villa,1.95,3.8,3.6,1.95,3.7,3.7,2,3.7,3.6,2.03,3.8,3.66,2,3.75,3.6,2,3.75,3.75,,0,H,1,1,0
E0,28/12/2019,December,2019,Norwich,Tottenham,5,4,1.66,5,4.1,1.65,4.7,4.05,1.67,4.95,4.08,1.71,5,4,1.67,5.25,4,1.67,,1,D,0,0,0
E0,28/12/2019,December,2019,West Ham,Leicester,4,3.9,1.83,3.9,3.8,1.87,3.95,3.85,1.85,4.18,3.87,1.88,4,3.8,1.85,4.1,3.9,1.85,,0,A,0,0,0
E0,28/12/2019,December,2019,Burnley,Man United,4.33,3.75,1.8,4.33,3.6,1.85,4.25,3.65,1.85,4.33,3.82,1.86,4.33,3.6,1.83,4.6,3.6,1.83,,0,A,0,0,0
E0,29/12/2019,December,2019,Arsenal,Chelsea,2.87,3.75,2.3,2.85,3.75,2.3,2.85,3.7,2.35,2.88,3.73,2.41,2.8,3.7,2.35,2.8,3.7,2.38,,0,A,0,0,0
E0,29/12/2019,December,2019,Liverpool,Wolves,1.25,5.75,12,1.26,6,11.5,1.25,6.1,11,1.3,5.86,11.08,1.27,5.8,11,1.25,5.75,12,,0,H,1,1,0
E0,29/12/2019,December,2019,Man City,Sheffield United,1.16,7.5,16,1.18,7.5,15,1.17,7.5,15,1.19,7.95,15.61,1.18,7.5,15,1.17,7.5,17,,0,H,1,1,0
E0,01/01/2020,January,2020,Brighton,Chelsea,3.6,3.6,1.95,3.8,3.75,1.91,3.6,3.6,2,3.8,3.63,2.04,3.7,3.6,2,3.7,3.6,2,,1,D,0,0,0
E0,01/01/2020,January,2020,Burnley,Aston Villa,1.75,3.8,4.33,1.78,3.9,4.4,1.8,3.7,4.35,1.83,3.88,4.42,1.78,3.8,4.4,1.8,3.6,4.6,,0,A,0,1,1
E0,01/01/2020,January,2020,Newcastle,Leicester,5,3.8,1.66,5,4,1.67,5.3,3.8,1.67,5.4,3.97,1.68,5.25,3.9,1.65,5.5,3.8,1.65,,0,A,0,0,0
E0,01/01/2020,January,2020,Southampton,Tottenham,3.3,3.5,2.1,3.4,3.6,2.1,3.25,3.55,2.15,3.41,3.54,2.2,3.3,3.5,2.15,3.25,3.6,2.15,,0,H,1,0,1
E0,01/01/2020,January,2020,Watford,Wolves,3,3.4,2.3,3.2,3.25,2.3,3.1,3.35,2.3,3.25,3.46,2.31,3.2,3.3,2.3,3.2,3.3,2.3,,0,H,1,0,1
E0,01/01/2020,January,2020,Man City,Everton,1.25,6.5,10,1.26,6.25,10.5,1.28,6.1,9.5,1.28,6.15,11.04,1.27,6,11,1.25,6,12,,0,H,1,1,0
E0,01/01/2020,January,2020,Norwich,Crystal Palace,2.5,3.4,2.75,2.55,3.5,2.7,2.5,3.4,2.75,2.56,3.51,2.83,2.55,3.4,2.75,2.55,3.4,2.75,,1,D,0,1,1
E0,01/01/2020,January,2020,West Ham,Bournemouth,1.9,3.75,3.8,1.95,3.8,3.6,1.95,3.8,3.65,1.97,3.99,3.72,1.91,3.8,3.75,1.9,3.75,3.9,,0,H,1,1,0
E0,01/01/2020,January,2020,Arsenal,Man United,2.55,3.6,2.62,2.6,3.6,2.6,2.55,3.6,2.6,2.63,3.72,2.62,2.55,3.6,2.6,2.55,3.6,2.63,,0,H,1,1,0
E0,02/01/2020,January,2020,Liverpool,Sheffield United,1.2,6.5,13,1.22,6.5,13,1.22,6.5,13,1.23,6.41,14.97,1.22,6,15,1.22,6,15,,0,H,1,1,0
E0,10/01/2020,January,2020,Sheffield United,West Ham,1.95,3.4,4,2,3.4,4,2,3.4,3.85,2.04,3.44,4.02,2,3.4,3.9,2.05,3.4,3.9,,0,H,1,1,0
E0,11/01/2020,January,2020,Crystal Palace,Arsenal,4.1,3.9,1.8,4,3.8,1.85,4.15,3.8,1.83,4.26,3.96,1.84,4.33,3.8,1.8,4.33,3.8,1.83,,1,D,0,0,0
E0,11/01/2020,January,2020,Chelsea,Burnley,1.28,5.5,11,1.3,5.5,10,1.28,5.6,10.5,1.3,5.68,11.52,1.29,5.5,11,1.29,5.5,12,,0,H,1,1,0
E0,11/01/2020,January,2020,Everton,Brighton,1.85,3.8,4,1.87,3.6,4.2,1.9,3.6,4.05,1.94,3.59,4.25,1.75,3.5,4.2,1.91,3.6,4.2,,0,H,1,1,0
E0,11/01/2020,January,2020,Leicester,Southampton,1.6,4,5.5,1.62,4,5.5,1.65,4.05,5,1.65,4.03,5.7,1.63,3.9,5.5,1.65,4,5.4,,0,A,0,1,1
E0,11/01/2020,January,2020,Man United,Norwich,1.33,5.25,8.5,1.36,5,8.5,1.37,5.1,7.8,1.36,5.19,9.1,1.35,5,9,1.36,5,9.5,,0,H,1,1,0
E0,11/01/2020,January,2020,Wolves,Newcastle,1.44,4.5,7.5,1.45,4.25,8,1.46,4.3,7.5,1.47,4.41,8.09,1.44,4.2,8.5,1.45,4.2,9,,1,D,0,1,1
E0,11/01/2020,January,2020,Tottenham,Liverpool,4.5,4.33,1.66,4.5,4.33,1.67,4.5,4.1,1.7,4.62,4.29,1.71,4.6,4.2,1.7,4.8,4.1,1.7,,0,A,0,0,0
E0,12/01/2020,January,2020,Bournemouth,Watford,2.6,3.3,2.7,2.45,3.4,2.85,2.6,3.35,2.7,2.67,3.37,2.78,2.62,3.3,2.7,2.6,3.4,2.7,,0,A,0,1,1
E0,12/01/2020,January,2020,Aston Villa,Man City,13,8.5,1.16,14,8.5,1.16,13.5,8,1.17,14.54,8.51,1.18,15,8,1.17,15,8,1.17,,0,A,0,0,0
E0,18/01/2020,January,2020,Watford,Tottenham,3.25,3.5,2.2,3.1,3.6,2.2,3.15,3.5,2.2,3.19,3.55,2.3,3.1,3.5,2.25,3.25,3.5,2.25,,1,D,0,0,0
E0,18/01/2020,January,2020,Arsenal,Sheffield United,1.83,3.6,4.33,1.8,3.7,4.5,1.83,3.6,4.4,1.88,3.62,4.54,1.83,3.6,4.4,1.83,3.6,4.6,,1,D,0,1,1
E0,18/01/2020,January,2020,Brighton,Aston Villa,1.66,4,5,1.62,4.33,5,1.65,4,5,1.65,4.43,4.99,1.63,4.2,5,1.65,4.1,5.25,,1,D,0,1,1
E0,18/01/2020,January,2020,Man City,Crystal Palace,1.1,11,19,1.11,9.75,23,1.1,10,23,1.1,11.01,26.91,1.08,11,29,1.07,11,29,,1,D,0,1,1
E0,18/01/2020,January,2020,Norwich,Bournemouth,2.2,3.5,3.25,2.2,3.5,3.2,2.2,3.55,3.15,2.25,3.65,3.2,2.2,3.5,3.2,2.2,3.5,3.3,,0,H,1,1,0
E0,18/01/2020,January,2020,Southampton,Wolves,2.4,3.4,3,2.35,3.4,3,2.4,3.3,3,2.44,3.4,3.07,2.38,3.3,3.1,2.4,3.3,3.13,,0,A,0,1,1
E0,18/01/2020,January,2020,West Ham,Everton,2.9,3.5,2.37,2.95,3.5,2.35,2.9,3.4,2.4,3.01,3.53,2.41,3,3.4,2.38,3,3.4,2.4,,1,D,0,0,0
E0,18/01/2020,January,2020,Newcastle,Chelsea,6,4.5,1.5,6,4.6,1.5,5.9,4.4,1.53,6.11,4.72,1.52,6,4.5,1.52,6,4.5,1.53,,0,H,1,0,1
E0,19/01/2020,January,2020,Burnley,Leicester,4.33,3.75,1.83,4.33,3.7,1.83,4.1,3.65,1.87,4.17,3.79,1.91,4.2,3.7,1.85,4.3,3.6,1.85,,0,H,1,0,1
E0,19/01/2020,January,2020,Liverpool,Man United,1.36,5.25,8,1.4,5.25,7,1.37,5,8.2,1.37,5.3,8.86,1.35,5,9,1.33,5,9.5,,0,H,1,1,0
E0,21/01/2020,January,2020,Aston Villa,Watford,2.8,3.5,2.45,2.9,3.5,2.45,2.8,3.4,2.5,2.87,3.47,2.54,2.8,3.4,2.5,2.9,3.4,2.5,,0,H,1,0,1
E0,21/01/2020,January,2020,Bournemouth,Brighton,2.87,3.4,2.45,2.9,3.4,2.5,2.9,3.3,2.45,3,3.39,2.49,2.9,3.3,2.5,3,3.3,2.5,,0,H,1,0,1
E0,21/01/2020,January,2020,Crystal Palace,Southampton,2.7,3.25,2.7,2.75,3.3,2.7,2.7,3.15,2.7,2.73,3.29,2.77,2.7,3.2,2.7,2.75,3.13,2.8,,0,A,0,0,0
E0,21/01/2020,January,2020,Everton,Newcastle,1.55,4.1,6,1.6,4,6,1.6,4,5.6,1.61,3.96,6.31,1.57,3.8,6.5,1.6,3.9,6.25,,1,D,0,1,1
E0,21/01/2020,January,2020,Sheffield United,Man City,7,5,1.4,7.25,4.75,1.44,6.8,4.6,1.45,7.44,4.87,1.45,7.5,4.75,1.42,8,4.8,1.4,,0,A,0,0,0
E0,21/01/2020,January,2020,Chelsea,Arsenal,1.72,3.9,4.5,1.75,3.9,4.75,1.75,3.9,4.4,1.74,4.01,4.82,1.73,3.9,4.6,1.73,3.9,4.8,,1,D,0,1,1
E0,22/01/2020,January,2020,Leicester,West Ham,1.53,4.33,6,1.53,4.5,5.75,1.53,4.4,5.8,1.53,4.62,6.19,1.52,4.4,6,1.53,4.4,6.25,,0,H,1,1,0
E0,22/01/2020,January,2020,Tottenham,Norwich,1.4,5,7.5,1.42,4.75,7.25,1.43,4.8,6.8,1.43,5.02,7.59,1.4,4.8,8,1.4,4.8,8,,0,H,1,1,0
E0,22/01/2020,January,2020,Man United,Burnley,1.36,4.75,9,1.4,4.75,7.75,1.42,4.55,7.6,1.42,4.72,8.62,1.4,4.5,8.5,1.4,4.5,9,,0,A,0,1,1
E0,23/01/2020,January,2020,Wolves,Liverpool,5.75,3.8,1.61,5.5,4,1.62,5.4,3.95,1.65,5.95,3.93,1.65,5.8,3.9,1.62,5.5,4,1.62,,0,A,0,0,0
E0,29/01/2020,January,2020,West Ham,Liverpool,8.5,5.5,1.33,8.25,5.5,1.34,8.4,5.4,1.35,8.92,5.87,1.34,9,5.5,1.32,9.5,5.4,1.33,,0,A,0,0,0
E0,01/02/2020,February,2020,Leicester,Chelsea,2.5,3.6,2.7,2.5,3.5,2.75,2.5,3.55,2.7,2.53,3.69,2.74,2.5,3.6,2.7,2.55,3.6,2.7,,1,D,0,1,1
E0,01/02/2020,February,2020,Bournemouth,Aston Villa,2.1,3.6,3.3,2.1,3.6,3.4,2.1,3.55,3.35,2.17,3.6,3.43,2.15,3.5,3.4,2.15,3.5,3.5,,0,H,1,1,0
E0,01/02/2020,February,2020,Crystal Palace,Sheffield United,3.1,3.1,2.5,3.1,3.1,2.45,3.1,3,2.55,3.13,3.1,2.58,3.1,3.1,2.5,3.1,3,2.6,,0,A,0,0,0
E0,01/02/2020,February,2020,Liverpool,Southampton,1.25,6,12,1.28,5.75,10.5,1.3,5.7,9.8,1.29,6.04,11.28,1.27,5.8,11,1.29,5.75,11.5,,0,H,1,1,0
E0,01/02/2020,February,2020,Newcastle,Norwich,2.2,3.4,3.3,2.25,3.4,3.2,2.2,3.35,3.3,2.27,3.45,3.33,2.2,3.4,3.3,2.2,3.4,3.4,,1,D,0,1,1
E0,01/02/2020,February,2020,Watford,Everton,2.75,3.3,2.62,2.75,3.3,2.6,2.75,3.3,2.6,2.73,3.36,2.73,2.75,3.25,2.62,2.75,3.3,2.7,,0,A,0,0,0
E0,01/02/2020,February,2020,West Ham,Brighton,2.6,3.3,2.75,2.5,3.4,2.8,2.55,3.35,2.8,2.56,3.44,2.86,2.55,3.3,2.8,2.55,3.4,2.8,,1,D,0,1,1
E0,01/02/2020,February,2020,Man United,Wolves,2.25,3.25,3.4,2.2,3.1,3.6,2.2,3.2,3.45,2.24,3.3,3.55,2.25,3.2,3.4,2.25,3.25,3.5,,1,D,0,1,1
E0,02/02/2020,February,2020,Burnley,Arsenal,3.6,3.6,2,3.8,3.4,2.05,3.7,3.5,2,3.82,3.62,2.04,3.75,3.5,2,3.8,3.5,2,,1,D,0,0,0
E0,02/02/2020,February,2020,Tottenham,Man City,5.5,4.6,1.53,5.75,4.5,1.53,5.3,4.4,1.57,5.7,4.48,1.58,5.8,4.33,1.55,5.75,4.5,1.53,,0,H,1,0,1
E0,08/02/2020,February,2020,Everton,Crystal Palace,1.61,3.8,6,1.62,3.7,6,1.65,3.75,5.7,1.64,3.82,6.27,1.63,3.7,6,1.65,3.75,6,,0,H,1,1,0
E0,08/02/2020,February,2020,Brighton,Watford,2.1,3.4,3.6,2.15,3.3,3.5,2.15,3.4,3.5,2.2,3.38,3.57,2.15,3.3,3.5,2.15,3.4,3.6,,1,D,0,1,1
E0,09/02/2020,February,2020,Sheffield United,Bournemouth,1.66,3.6,5.75,1.67,3.6,5.75,1.7,3.5,5.5,1.74,3.55,5.72,1.73,3.4,5.5,1.7,3.5,5.75,,0,H,1,1,0
E0,14/02/2020,February,2020,Wolves,Leicester,2.5,3.3,2.87,2.55,3.3,2.9,2.5,3.25,2.85,2.57,3.32,2.93,2.55,3.2,2.88,2.55,3.3,2.9,,1,D,0,1,1
E0,15/02/2020,February,2020,Southampton,Burnley,1.75,3.8,4.75,1.78,3.7,4.6,1.77,3.65,4.65,1.83,3.7,4.68,1.75,3.7,4.8,1.75,3.7,5,,0,A,0,1,1
E0,15/02/2020,February,2020,Norwich,Liverpool,11,6.25,1.25,9.75,6,1.28,9.6,5.5,1.3,10.45,6.12,1.29,10,5.8,1.29,10.5,5.75,1.3,,0,A,0,0,0
E0,16/02/2020,February,2020,Aston Villa,Tottenham,4,3.8,1.85,4,3.8,1.85,3.95,3.8,1.87,4.11,3.8,1.92,4,3.75,1.88,4.1,3.75,1.85,,0,A,0,0,0
E0,16/02/2020,February,2020,Arsenal,Newcastle,1.4,4.75,8,1.4,4.75,8,1.45,4.5,7,1.45,4.57,8,1.42,4.5,8,1.4,4.5,8.5,,0,H,1,1,0
E0,17/02/2020,February,2020,Chelsea,Man United,1.85,3.5,4.5,1.87,3.5,4.33,1.85,3.6,4.3,1.86,3.7,4.53,1.85,3.6,4.33,1.85,3.6,4.33,,0,A,0,1,1
E0,19/02/2020,February,2020,Man City,West Ham,1.12,9.5,17,1.13,9,18,1.13,9.1,17,1.13,9.52,19.01,1.12,9,19,1.14,9,19,,0,H,1,1,0
E0,22/02/2020,February,2020,Chelsea,Tottenham,1.72,4,4.5,1.72,4,4.6,1.73,3.85,4.65,1.75,3.99,4.8,1.73,3.9,4.75,1.73,3.9,5,,0,H,1,1,0
E0,22/02/2020,February,2020,Burnley,Bournemouth,2.1,3.3,3.7,2.15,3.25,3.6,2.15,3.25,3.65,2.16,3.32,3.76,2.1,3.25,3.7,2.15,3.25,3.75,,0,H,1,1,0
E0,22/02/2020,February,2020,Crystal Palace,Newcastle,1.95,3.4,4.2,1.91,3.3,4.4,1.97,3.25,4.35,2.02,3.33,4.32,1.95,3.3,4.33,1.95,3.2,4.6,,0,H,1,1,0
