,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA
67,2019-01-30,Liverpool,Leicester,1,1,NH,54,29,13,29,2.5,1.2916666666666667,W,W,L,W,W,L,L,W,L,W,4.0,9.0,24.0,WWLWW,LLWLW,12,6,0,0,0,0,0,0,0,0,1.7083333333333333,0.0,1.2083333333333333,0.25,-5.0,1.22,7.0,15.0,1.22,6.5,12.5,1.24,6.55,13.11,1.22,6.5,13.0
68,2019-01-30,Southampton,Crystal Palace,1,1,NH,25,23,40,32,0.9166666666666666,0.9166666666666666,W,W,D,L,L,L,L,W,L,D,17.0,11.0,24.0,WWDLL,LLWLD,7,4,0,0,0,0,0,0,0,0,-0.625,-0.375,0.0,0.125,6.0,2.4,3.4,3.2,2.3,3.3,3.15,2.39,3.38,3.25,2.35,3.3,3.1
69,2019-01-30,Tottenham,Watford,2,1,H,48,32,23,32,2.125,1.375,W,L,W,L,W,D,W,D,D,L,3.0,14.0,24.0,WLWLW,DWDDL,9,6,0,0,0,0,0,0,0,0,1.0416666666666667,0.0,0.75,0.125,-11.0,1.66,4.0,5.75,1.63,4.0,5.3,1.65,3.98,5.9,1.62,3.9,5.8
70,2019-02-02,Brighton,Watford,0,0,NH,27,33,36,34,1.04,1.32,L,L,L,D,W,L,D,W,D,D,15.0,14.0,25.0,LLLDW,LDWDD,4,6,0,0,0,0,0,0,0,0,-0.36,-0.04,-0.28,-0.08,1.0,2.55,3.3,3.0,2.55,3.2,2.9,2.65,3.27,2.95,2.55,3.2,2.9
71,2019-02-02,Burnley,Southampton,1,1,NH,25,26,45,41,0.92,0.92,D,D,W,W,W,D,W,W,D,L,7.0,17.0,25.0,DDWWW,DWWDL,11,8,1,0,0,0,0,0,0,0,-0.8,-0.6,0.0,0.12,-10.0,2.55,3.5,2.87,2.55,3.25,2.85,2.59,3.43,2.91,2.5,3.3,2.88
72,2019-02-02,Cardiff,Bournemouth,2,0,H,20,37,46,42,0.76,1.32,L,L,D,L,W,W,W,L,D,L,18.0,12.0,25.0,LLDLW,WWLDL,4,7,0,0,0,0,0,0,0,0,-1.04,-0.2,-0.56,-0.12,6.0,3.25,3.5,2.3,3.1,3.4,2.3,3.31,3.48,2.33,3.2,3.4,2.25
73,2019-02-02,Chelsea,Huddersfield,5,0,H,40,13,23,41,1.88,0.44,L,L,W,D,W,L,L,D,L,L,5.0,16.0,25.0,LLWDW,LLDLL,7,1,0,0,0,0,0,0,0,0,0.68,-1.12,1.44,0.24,-11.0,1.2,7.5,19.0,1.17,7.5,15.0,1.22,6.93,14.33,1.18,7.0,17.0
74,2019-02-02,Crystal Palace,Fulham,2,0,H,24,25,33,53,0.92,0.68,D,L,L,W,L,W,L,L,L,W,11.0,18.0,25.0,DLLWL,WLLLW,4,6,0,0,0,0,0,0,0,0,-0.36,-1.12,0.24,-0.08,-7.0,2.05,3.5,4.0,2.0,3.45,3.75,2.05,3.59,3.9,2.0,3.5,3.8
75,2019-02-02,Everton,Wolves,1,3,NH,35,30,33,31,1.32,1.4,W,L,W,L,L,W,W,L,L,W,8.0,18.0,25.0,WLWLL,WWLLW,6,9,0,0,0,0,0,0,0,0,0.08,-0.04,-0.08,-0.12,-10.0,2.37,3.4,3.25,2.35,3.3,3.1,2.44,3.33,3.21,2.35,3.3,3.1
76,2019-02-02,Tottenham,Newcastle,1,0,H,50,21,24,32,2.16,0.96,W,W,L,W,L,W,W,L,L,D,3.0,10.0,25.0,WWLWL,WWLLD,9,7,0,0,0,0,0,0,0,0,1.04,-0.44,1.2,0.08,-7.0,1.44,4.5,9.0,1.4,4.8,7.6,1.43,4.47,9.35,1.42,4.2,9.0
77,2019-02-03,Leicester,Man United,0,1,NH,30,48,30,35,1.28,1.8,D,L,L,W,L,D,W,W,W,W,9.0,2.0,25.0,DLLWL,DWWWW,4,13,0,0,0,0,1,0,0,0,0.0,0.52,-0.52,-0.36,7.0,3.6,3.5,2.15,3.4,3.5,2.1,3.84,3.37,2.17,3.6,3.4,2.1
78,2019-02-03,Man City,Arsenal,3,1,H,63,50,19,33,2.24,1.88,L,W,W,W,W,W,W,L,W,L,1.0,6.0,25.0,LWWWW,WWLWL,12,9,1,0,0,0,0,0,0,0,1.76,0.68,0.36,0.12,-5.0,1.33,6.0,9.0,1.35,5.3,8.0,1.32,6.24,9.06,1.29,6.0,9.5
79,2019-02-04,West Ham,Liverpool,1,1,NH,30,55,37,14,1.24,2.44,L,L,W,D,L,D,W,W,L,W,13.0,4.0,25.0,LLWDL,DWWLW,4,10,0,0,0,0,0,0,0,0,-0.28,1.64,-1.2,-0.24,9.0,8.0,5.25,1.4,7.5,4.8,1.4,7.52,5.27,1.41,8.0,5.0,1.38
80,2019-02-06,Everton,Man City,0,2,NH,36,66,36,20,1.2692307692307692,2.269230769230769,L,W,L,W,L,W,L,W,W,W,8.0,1.0,26.0,LWLWL,WLWWW,6,12,0,0,0,0,1,0,0,0,0.0,1.7692307692307692,-1.0,-0.23076923076923078,7.0,10.0,6.25,1.3,8.0,5.3,1.35,9.59,5.84,1.33,10.0,5.5,1.3
81,2019-02-09,Brighton,Burnley,1,3,NH,27,26,36,46,1.0384615384615385,0.9230769230769231,D,L,L,L,D,D,D,D,W,W,15.0,7.0,26.0,DLLLD,DDDWW,2,9,0,0,0,0,0,0,0,0,-0.34615384615384615,-0.7692307692307693,0.11538461538461539,-0.2692307692307692,8.0,2.05,3.3,4.2,2.0,3.2,4.05,2.06,3.41,4.14,2.05,3.3,4.0
82,2019-02-09,Crystal Palace,West Ham,1,1,NH,26,31,33,38,1.0,1.2307692307692308,W,D,L,L,W,D,L,L,W,D,11.0,13.0,26.0,WDLLW,DLLWD,7,5,0,0,0,0,0,0,0,0,-0.2692307692307692,-0.2692307692307692,-0.23076923076923078,0.07692307692307693,-2.0,2.1,3.5,3.75,2.1,3.4,3.55,2.13,3.46,3.77,2.15,3.4,3.6
83,2019-02-09,Fulham,Man United,0,3,NH,25,49,55,35,0.6538461538461539,1.8461538461538463,L,W,L,L,L,W,D,W,W,W,18.0,2.0,26.0,LWLLL,WDWWW,3,13,0,0,1,0,1,0,0,0,-1.1538461538461537,0.5384615384615384,-1.1923076923076923,-0.38461538461538464,16.0,5.5,4.4,1.61,5.0,4.0,1.65,5.57,4.36,1.63,5.5,4.2,1.62
84,2019-02-09,Huddersfield,Arsenal,1,2,NH,13,51,46,36,0.4230769230769231,1.8076923076923077,L,L,L,D,L,L,W,W,L,W,16.0,6.0,26.0,LLLDL,LWWLW,1,9,0,0,0,0,0,0,0,0,-1.2692307692307692,0.5769230769230769,-1.3846153846153846,-0.3076923076923077,10.0,5.75,4.4,1.6,5.3,4.05,1.63,5.69,4.24,1.63,5.8,4.2,1.6
85,2019-02-09,Liverpool,Bournemouth,3,0,H,56,37,15,44,2.3846153846153846,1.2692307692307692,D,D,W,W,L,L,W,W,L,D,4.0,12.0,26.0,DDWWL,LWWLD,8,7,0,0,0,0,0,0,0,0,1.5769230769230769,-0.2692307692307692,1.1153846153846154,0.038461538461538464,-8.0,1.22,7.5,14.0,1.2,6.5,15.0,1.2,7.34,15.64,1.2,7.0,15.0
86,2019-02-09,Southampton,Cardiff,1,2,NH,27,22,42,46,0.9230769230769231,0.8461538461538461,D,D,W,W,D,W,L,L,D,L,17.0,18.0,26.0,DDWWD,WLLDL,9,4,0,0,0,0,0,0,0,0,-0.5769230769230769,-0.9230769230769231,0.07692307692307693,0.19230769230769232,-1.0,1.75,3.9,5.0,1.75,3.7,4.85,1.78,3.77,5.06,1.75,3.7,5.0
87,2019-02-09,Watford,Everton,1,0,H,33,36,34,36,1.3076923076923077,1.2692307692307692,D,L,D,W,D,L,W,L,W,L,14.0,8.0,26.0,DLDWD,LWLWL,6,6,0,0,0,0,0,0,0,0,-0.038461538461538464,0.0,0.038461538461538464,0.0,6.0,2.35,3.5,3.2,2.3,3.4,3.1,2.41,3.35,3.24,2.35,3.4,3.1
88,2019-02-10,Man City,Chelsea,6,0,H,66,45,20,23,2.269230769230769,1.9230769230769231,W,L,W,W,W,W,L,L,W,D,1.0,5.0,26.0,WLWWW,WLLWD,12,7,1,0,0,0,0,0,0,0,1.7692307692307692,0.8461538461538461,0.34615384615384615,0.19230769230769232,-4.0,1.5,4.75,7.0,1.55,4.0,6.2,1.51,4.63,6.91,1.5,4.4,6.5
89,2019-02-10,Tottenham,Leicester,3,1,H,51,30,24,31,2.1923076923076925,1.2307692307692308,W,W,W,L,W,L,D,L,L,W,3.0,9.0,26.0,WWWLW,LDLLW,12,4,0,0,0,0,0,0,0,0,1.0384615384615385,-0.038461538461538464,0.9615384615384616,0.3076923076923077,-6.0,1.7,3.9,5.5,1.67,3.9,5.1,1.72,3.76,5.7,1.7,3.75,5.5
90,2019-02-11,Wolves,Newcastle,1,1,NH,34,22,33,34,1.4444444444444444,0.9259259259259259,D,W,W,W,L,D,L,W,W,L,18.0,10.0,27.0,DWWWL,DLWWL,10,7,0,0,0,0,0,0,0,0,0.037037037037037035,-0.4444444444444444,0.5185185185185185,0.1111111111111111,8.0,1.7,3.75,5.75,1.67,3.65,5.5,1.69,3.82,5.96,1.7,3.7,5.5
91,2019-02-22,Cardiff,Watford,1,5,NH,24,34,47,34,0.9259259259259259,1.3703703703703705,W,W,L,L,D,W,D,L,D,W,18.0,14.0,27.0,WWLLD,WDLDW,7,8,0,0,0,0,0,0,0,0,-0.8518518518518519,0.0,-0.4444444444444444,-0.037037037037037035,4.0,3.1,3.4,2.45,2.85,3.3,2.5,3.08,3.36,2.5,3.0,3.3,2.4
92,2019-02-22,West Ham,Fulham,3,1,H,32,25,39,58,1.2222222222222223,0.6296296296296297,D,D,L,L,W,L,L,W,L,L,13.0,18.0,27.0,DDLLW,LLWLL,5,3,0,0,0,0,0,0,0,0,-0.25925925925925924,-1.2222222222222223,0.5925925925925926,0.07407407407407407,-5.0,1.95,3.8,4.0,1.9,3.7,3.85,1.96,3.72,4.09,1.91,3.6,4.0
93,2019-02-23,Bournemouth,Wolves,1,1,NH,37,34,47,33,1.2222222222222223,1.4444444444444444,L,L,W,W,L,D,W,W,W,L,12.0,18.0,27.0,LLWWL,DWWWL,6,10,0,0,0,0,0,0,0,0,-0.37037037037037035,0.037037037037037035,-0.2222222222222222,-0.14814814814814814,-6.0,2.87,3.4,2.62,2.8,3.25,2.6,2.88,3.31,2.69,2.8,3.25,2.6
94,2019-02-23,Burnley,Tottenham,2,1,H,29,54,47,25,1.0,2.2222222222222223,W,D,D,D,W,W,W,W,W,L,7.0,3.0,27.0,WDDDW,WWWWL,9,12,0,0,0,0,0,0,0,0,-0.6666666666666666,1.0740740740740742,-1.2222222222222223,-0.1111111111111111,4.0,5.75,3.8,1.7,5.0,3.8,1.7,5.52,3.81,1.73,5.25,3.8,1.67
95,2019-02-23,Leicester,Crystal Palace,1,4,NH,31,27,34,34,1.1851851851851851,1.0,L,L,D,L,L,D,W,D,L,L,9.0,11.0,27.0,LLDLL,DWDLL,1,5,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.25925925925925924,0.18518518518518517,-0.14814814814814814,-2.0,2.25,3.4,3.5,2.2,3.25,3.5,2.24,3.35,3.66,2.15,3.3,3.5
96,2019-02-23,Newcastle,Huddersfield,2,0,H,22,14,34,48,0.9259259259259259,0.4074074074074074,D,L,W,W,L,L,L,L,L,D,10.0,16.0,27.0,DLWWL,LLLLD,7,1,0,0,0,0,0,0,0,0,-0.4444444444444444,-1.2592592592592593,0.5185185185185185,0.2222222222222222,-6.0,1.83,3.5,5.25,1.8,3.4,4.9,1.85,3.43,5.22,1.78,3.3,5.25
97,2019-02-24,Arsenal,Southampton,2,0,H,53,28,37,44,1.8518518518518519,0.8888888888888888,W,L,W,W,L,L,D,D,W,W,6.0,17.0,27.0,WLWWL,LDDWW,9,8,0,0,0,0,0,0,0,0,0.5925925925925926,-0.5925925925925926,0.9629629629629629,0.037037037037037035,-11.0,1.5,4.75,7.0,1.45,4.5,7.0,1.53,4.47,6.58,1.5,4.33,6.5
98,2019-02-24,Man United,Liverpool,0,0,NH,52,59,35,15,1.8888888888888888,2.4074074074074074,W,W,D,W,W,W,D,D,W,W,2.0,4.0,27.0,WWDWW,WDDWW,13,11,0,0,0,0,0,0,0,0,0.6296296296296297,1.6296296296296295,-0.5185185185185185,0.07407407407407407,-2.0,3.1,3.5,2.37,2.95,3.4,2.4,3.16,3.63,2.35,3.0,3.5,2.3
99,2019-02-26,Cardiff,Everton,0,3,NH,24,36,47,38,0.9259259259259259,1.2222222222222223,W,W,L,L,D,L,L,W,L,W,18.0,8.0,27.0,WWLLD,LLWLW,7,6,0,0,0,0,0,0,0,0,-0.8518518518518519,-0.07407407407407407,-0.2962962962962963,0.037037037037037035,10.0,3.75,3.4,2.15,3.4,3.3,2.2,3.85,3.38,2.14,3.75,3.25,2.1
100,2019-02-26,Huddersfield,Wolves,1,0,H,14,35,50,34,0.39285714285714285,1.4285714285714286,L,L,L,L,L,D,D,W,W,W,16.0,18.0,28.0,LLLLL,DDWWW,0,11,0,0,1,1,1,0,0,0,-1.2857142857142858,0.03571428571428571,-1.0357142857142858,-0.39285714285714285,-2.0,5.0,3.5,1.85,4.9,3.4,1.8,5.17,3.41,1.86,5.0,3.3,1.83
101,2019-02-26,Leicester,Brighton,2,1,H,32,29,38,41,1.1428571428571428,0.9642857142857143,L,L,L,D,L,L,L,D,L,L,9.0,15.0,28.0,LLLDL,LLDLL,1,1,0,0,0,0,0,0,0,0,-0.21428571428571427,-0.42857142857142855,0.17857142857142858,0.0,-6.0,1.9,3.5,4.6,2.0,3.4,3.8,1.95,3.45,4.53,1.88,3.4,4.4
102,2019-02-26,Newcastle,Burnley,2,0,H,24,31,34,48,1.0,1.0714285714285714,W,D,L,W,W,W,W,D,D,D,10.0,7.0,28.0,WDLWW,WWDDD,10,9,0,0,0,0,0,0,0,0,-0.35714285714285715,-0.6071428571428571,-0.07142857142857142,0.03571428571428571,3.0,2.15,3.3,3.9,2.2,3.1,3.6,2.15,3.33,3.89,2.1,3.2,3.8
103,2019-02-27,Arsenal,Bournemouth,5,1,H,55,38,37,48,1.8928571428571428,1.2142857142857142,W,W,L,W,W,D,L,L,W,W,6.0,12.0,28.0,WWLWW,DLLWW,12,7,0,0,0,0,0,0,0,0,0.6428571428571429,-0.35714285714285715,0.6785714285714286,0.17857142857142858,-6.0,1.44,5.0,7.5,1.4,4.8,7.5,1.46,4.85,7.4,1.42,4.75,7.5
104,2019-02-27,Chelsea,Tottenham,2,0,H,47,55,29,27,1.8928571428571428,2.142857142857143,W,L,W,L,L,L,W,W,W,W,5.0,3.0,28.0,WLWLL,LWWWW,6,12,0,0,0,0,1,0,0,0,0.6428571428571429,1.0,-0.25,-0.21428571428571427,2.0,2.3,3.5,3.25,2.4,3.4,2.9,2.3,3.48,3.38,2.25,3.4,3.2
105,2019-02-27,Crystal Palace,Man United,1,3,NH,31,52,35,35,1.0714285714285714,1.8571428571428572,W,D,W,D,L,D,W,W,D,W,11.0,2.0,28.0,WDWDL,DWWDW,8,11,0,0,0,0,0,0,0,0,-0.14285714285714285,0.6071428571428571,-0.7857142857142857,-0.10714285714285714,9.0,3.25,3.5,2.3,3.1,3.4,2.3,3.25,3.43,2.36,3.1,3.4,2.3
106,2019-02-27,Liverpool,Watford,5,0,H,59,39,15,35,2.357142857142857,1.4285714285714286,D,W,D,D,W,W,W,D,L,D,4.0,14.0,28.0,DWDDW,WWDLD,9,8,0,0,0,0,0,0,0,0,1.5714285714285714,0.14285714285714285,0.9285714285714286,0.03571428571428571,-10.0,1.28,6.0,12.0,1.25,6.1,11.0,1.29,5.66,11.94,1.27,5.5,12.0
107,2019-02-27,Man City,West Ham,1,0,H,74,35,20,40,2.3214285714285716,1.2857142857142858,W,W,W,L,W,W,D,D,L,L,1.0,13.0,28.0,WWWLW,WDDLL,12,5,0,0,0,0,0,0,0,0,1.9285714285714286,-0.17857142857142858,1.0357142857142858,0.25,-12.0,1.16,9.0,19.0,1.17,7.5,15.0,1.16,8.38,17.97,1.14,8.0,19.0
108,2019-02-27,Southampton,Fulham,2,0,H,28,26,46,61,0.8571428571428571,0.6071428571428571,L,L,D,D,W,L,L,L,W,L,17.0,18.0,28.0,LLDDW,LLLWL,5,3,0,0,0,0,0,0,0,0,-0.6428571428571429,-1.25,0.25,0.07142857142857142,-1.0,1.9,3.7,4.33,1.9,3.55,4.1,1.93,3.66,4.33,1.91,3.5,4.2
109,2019-03-02,Bournemouth,Man City,0,1,NH,38,74,48,20,1.2142857142857142,2.3214285714285716,D,L,L,W,W,W,W,W,L,W,12.0,1.0,28.0,DLLWW,WWWLW,7,12,0,0,0,0,0,0,0,0,-0.35714285714285715,1.9285714285714286,-1.1071428571428572,-0.17857142857142858,11.0,13.0,7.5,1.22,12.0,6.8,1.22,11.74,7.23,1.23,12.0,7.0,1.22
110,2019-03-02,Brighton,Huddersfield,1,0,H,30,15,41,50,1.0344827586206897,0.4827586206896552,W,L,L,D,L,W,L,L,L,L,15.0,16.0,29.0,WLLDL,WLLLL,4,3,0,0,0,0,0,0,1,0,-0.3793103448275862,-1.206896551724138,0.5517241379310345,0.034482758620689655,-1.0,1.85,3.4,5.25,1.8,3.35,5.0,1.83,3.5,5.24,1.78,3.6,4.75
111,2019-03-02,Burnley,Crystal Palace,1,3,NH,31,32,50,38,1.0344827586206897,1.0344827586206897,L,W,W,D,D,L,W,D,W,D,7.0,11.0,29.0,LWWDD,LWDWD,8,8,0,0,0,0,0,0,0,0,-0.6551724137931034,-0.20689655172413793,0.0,0.0,-4.0,2.8,3.3,2.75,2.75,3.2,2.65,2.9,3.32,2.67,2.8,3.2,2.62
112,2019-03-02,Man United,Southampton,3,2,H,55,30,36,46,1.896551724137931,0.9310344827586207,W,D,W,W,D,W,L,L,D,D,2.0,17.0,29.0,WDWWD,WLLDD,11,5,0,0,0,0,0,0,0,0,0.6551724137931034,-0.5517241379310345,0.9655172413793104,0.20689655172413793,-15.0,1.45,4.5,8.5,1.45,4.5,7.1,1.45,4.61,8.37,1.44,4.33,8.0
113,2019-03-02,Tottenham,Arsenal,1,1,NH,55,60,29,38,2.0689655172413794,1.9310344827586208,L,L,W,W,W,W,W,W,L,W,3.0,6.0,29.0,LLWWW,WWWLW,9,12,1,0,0,0,0,0,0,0,0.896551724137931,0.7586206896551724,0.13793103448275862,-0.10344827586206896,-3.0,2.05,3.7,3.75,2.0,3.65,3.55,2.05,3.75,3.78,2.0,3.6,3.7
114,2019-03-02,West Ham,Newcastle,2,0,H,35,26,41,34,1.2413793103448276,1.0689655172413792,L,W,D,D,L,W,W,D,L,W,13.0,10.0,29.0,LWDDL,WWDLW,5,10,0,0,0,0,0,0,0,0,-0.20689655172413793,-0.27586206896551724,0.1724137931034483,-0.1724137931034483,3.0,2.15,3.5,3.6,2.05,3.45,3.6,2.1,3.56,3.81,2.1,3.4,3.6
115,2019-03-02,Wolves,Cardiff,2,0,H,35,25,35,55,1.3793103448275863,0.8620689655172413,L,D,D,W,W,L,L,W,W,L,18.0,18.0,29.0,LDDWW,LLWWL,8,6,0,0,0,0,0,0,0,0,0.0,-1.0344827586206897,0.5172413793103449,0.06896551724137931,0.0,1.5,4.33,8.0,1.5,4.15,6.8,1.51,4.37,7.46,1.5,4.2,7.0
116,2019-03-03,Everton,Liverpool,0,0,NH,39,64,39,15,1.2413793103448276,2.3793103448275863,W,L,L,L,W,W,D,W,D,D,8.0,4.0,29.0,WLLLW,WDWDD,6,9,0,0,0,0,0,0,0,0,0.0,1.6896551724137931,-1.1379310344827587,-0.10344827586206896,4.0,6.0,4.2,1.61,5.4,3.95,1.63,5.69,4.05,1.67,5.8,3.9,1.62
117,2019-03-03,Fulham,Chelsea,1,2,NH,26,49,63,30,0.5862068965517241,1.9310344827586208,L,L,L,L,W,W,W,L,W,L,18.0,5.0,29.0,LLLLW,WWLWL,3,9,0,0,0,0,0,0,0,0,-1.2758620689655173,0.6551724137931034,-1.3448275862068966,-0.20689655172413793,13.0,6.5,4.5,1.53,6.0,4.4,1.53,6.49,4.68,1.53,6.5,4.33,1.5
118,2019-03-03,Watford,Leicester,2,1,H,39,34,40,39,1.3793103448275863,1.206896551724138,L,W,W,D,L,W,L,L,L,D,14.0,9.0,29.0,LWWDL,WLLLD,7,4,0,0,0,0,0,0,0,0,-0.034482758620689655,-0.1724137931034483,0.1724137931034483,0.10344827586206896,5.0,2.55,3.3,3.0,2.45,3.3,2.95,2.5,3.45,3.04,2.45,3.3,3.0
119,2019-03-09,Cardiff,West Ham,2,0,H,25,35,55,41,0.8620689655172413,1.2413793103448276,L,L,W,W,L,L,W,D,D,L,18.0,13.0,29.0,LLWWL,LWDDL,6,5,0,0,0,0,0,0,0,0,-1.0344827586206897,-0.20689655172413793,-0.3793103448275862,0.034482758620689655,5.0,3.6,3.5,2.15,3.35,3.4,2.15,3.58,3.43,2.21,3.4,3.4,2.15
120,2019-03-09,Crystal Palace,Brighton,1,2,NH,35,32,39,42,1.1,1.1,W,L,W,D,W,W,W,L,L,D,11.0,15.0,30.0,WLWDW,WWLLD,10,7,0,0,0,0,0,0,0,0,-0.13333333333333333,-0.3333333333333333,0.0,0.1,-4.0,1.83,3.6,5.0,1.83,3.45,4.55,1.88,3.52,4.85,1.83,3.4,4.75
121,2019-03-09,Huddersfield,Bournemouth,0,2,NH,15,39,51,54,0.4666666666666667,1.1333333333333333,L,W,L,L,L,L,L,D,L,L,16.0,12.0,30.0,LWLLL,LLDLL,3,1,0,0,1,0,0,0,0,0,-1.2,-0.5,-0.6666666666666666,0.06666666666666667,4.0,3.4,3.3,2.35,3.35,3.2,2.25,3.53,3.27,2.31,3.4,3.2,2.25
122,2019-03-09,Leicester,Fulham,3,1,H,35,27,41,65,1.1666666666666667,0.5666666666666667,L,W,L,L,L,L,L,L,L,L,9.0,18.0,30.0,LWLLL,LLLLL,3,0,0,0,1,0,0,0,1,1,-0.2,-1.2666666666666666,0.6,0.1,-9.0,1.57,4.5,6.0,1.6,4.25,5.4,1.6,4.41,5.73,1.57,4.2,5.8
123,2019-03-09,Man City,Watford,3,1,H,76,41,20,41,2.3666666666666667,1.4333333333333333,W,W,W,W,W,W,L,W,W,D,1.0,14.0,30.0,WWWWW,WLWWD,15,10,1,1,0,0,0,0,0,0,1.8666666666666667,0.0,0.9333333333333333,0.16666666666666666,-13.0,1.16,9.0,19.0,1.12,9.0,20.0,1.15,8.79,19.09,1.14,8.0,19.0
124,2019-03-09,Newcastle,Everton,3,2,H,26,39,36,39,1.0333333333333334,1.2333333333333334,L,W,W,D,L,D,W,L,L,L,10.0,8.0,30.0,LWWDL,DWLLL,7,4,0,0,0,0,0,0,1,0,-0.3333333333333333,0.0,-0.2,0.1,2.0,2.8,3.25,2.8,2.75,3.1,2.75,2.85,3.21,2.78,2.75,3.1,2.75
125,2019-03-09,Southampton,Tottenham,2,1,H,32,56,49,30,0.9,2.033333333333333,L,W,L,L,D,D,L,L,W,W,17.0,3.0,30.0,LWLLD,DLLWW,4,7,0,0,0,0,0,0,0,0,-0.5666666666666667,0.8666666666666667,-1.1333333333333333,-0.1,14.0,4.5,3.8,1.85,4.15,3.7,1.85,4.34,3.78,1.89,4.2,3.7,1.85
126,2019-03-10,Arsenal,Man United,2,0,H,61,58,39,38,1.9,1.9333333333333333,D,W,W,W,L,W,W,D,W,W,6.0,2.0,30.0,DWWWL,WWDWW,10,13,0,0,0,0,0,0,0,0,0.7333333333333333,0.6666666666666666,-0.03333333333333333,-0.1,4.0,2.4,3.6,3.0,2.35,3.55,2.9,2.45,3.55,3.04,2.38,3.5,2.9
127,2019-03-10,Chelsea,Wolves,1,1,NH,50,37,31,35,1.9,1.4333333333333333,D,W,W,L,W,W,L,D,D,W,5.0,18.0,30.0,DWWLW,WLDDW,10,8,0,0,0,0,0,0,0,0,0.6333333333333333,0.06666666666666667,0.4666666666666667,0.06666666666666667,-13.0,1.55,4.2,7.0,1.45,4.4,7.2,1.59,4.04,6.93,1.55,4.0,6.5
128,2019-03-10,Liverpool,Burnley,4,2,H,64,32,15,53,2.3333333333333335,1.0,D,W,D,W,D,L,L,W,W,D,4.0,7.0,30.0,DWDWD,LLWWD,9,7,0,0,0,0,0,0,0,0,1.6333333333333333,-0.7,1.3333333333333333,0.06666666666666667,-3.0,1.16,8.5,21.0,1.17,7.5,15.0,1.17,7.8,18.87,1.15,7.5,19.0
129,2019-03-16,Bournemouth,Newcastle,2,2,NH,39,26,54,36,1.1333333333333333,1.0333333333333334,L,L,D,L,L,L,W,W,D,L,12.0,10.0,30.0,LLDLL,LWWDL,1,7,0,0,0,0,0,0,0,0,-0.5,-0.3333333333333333,0.1,-0.2,2.0,2.05,3.6,3.8,2.05,3.4,3.65,2.13,3.45,3.79,2.1,3.3,3.7
130,2019-03-16,Burnley,Leicester,1,2,NH,34,38,57,42,0.967741935483871,1.2258064516129032,L,L,L,W,W,W,L,W,L,L,7.0,9.0,31.0,LLLWW,WLWLL,6,6,0,0,0,0,0,0,0,0,-0.7419354838709677,-0.12903225806451613,-0.25806451612903225,0.0,-2.0,3.1,3.4,2.45,3.0,3.25,2.4,3.16,3.43,2.41,3.1,3.3,2.35
131,2019-03-16,West Ham,Huddersfield,4,3,H,37,15,43,53,1.2580645161290323,0.45161290322580644,L,W,L,W,D,L,L,W,L,L,13.0,16.0,31.0,LWLWD,LLWLL,7,3,0,0,0,0,0,0,0,0,-0.1935483870967742,-1.2258064516129032,0.8064516129032258,0.12903225806451613,-3.0,1.55,4.2,7.0,1.5,4.3,6.5,1.58,4.09,6.7,1.55,4.0,6.5
132,2019-03-17,Everton,Chelsea,2,0,H,41,50,42,33,1.1935483870967742,1.8387096774193548,L,D,W,L,L,L,D,W,W,L,8.0,5.0,31.0,LDWLL,LDWWL,4,7,0,0,0,0,0,0,0,0,-0.03225806451612903,0.5483870967741935,-0.6451612903225806,-0.0967741935483871,3.0,4.0,3.8,1.95,4.4,3.5,1.85,4.12,3.64,1.99,4.0,3.5,1.95
133,2019-03-17,Fulham,Liverpool,1,2,NH,28,68,68,17,0.5483870967741935,2.3548387096774195,L,L,L,L,L,W,D,W,D,W,18.0,4.0,31.0,LLLLL,WDWDW,0,11,0,0,1,1,0,0,0,0,-1.2903225806451613,1.6451612903225807,-1.8064516129032258,-0.3548387096774194,14.0,12.0,7.0,1.25,11.0,6.1,1.25,11.68,6.34,1.27,13.0,6.0,1.24
134,2019-03-30,Brighton,Southampton,0,1,NH,32,34,43,50,1.064516129032258,0.967741935483871,L,W,W,L,L,W,L,W,L,L,15.0,17.0,31.0,LWWLL,WLWLL,6,6,0,0,0,0,0,0,0,0,-0.3548387096774194,-0.5161290322580645,0.0967741935483871,0.0,-2.0,2.55,3.2,3.1,2.55,3.05,3.0,2.6,3.14,3.13,2.55,3.1,3.0
135,2019-03-30,Burnley,Wolves,2,0,H,34,38,57,36,0.967741935483871,1.4193548387096775,L,L,L,W,W,D,W,L,D,D,7.0,18.0,31.0,LLLWW,DWLDD,6,6,0,0,0,0,0,0,0,0,-0.7419354838709677,0.06451612903225806,-0.45161290322580644,0.0,-11.0,3.2,3.25,2.45,3.15,3.1,2.4,3.21,3.23,2.5,3.1,3.1,2.45
