,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA
1419,16/09/2006,Charlton,Portsmouth,0,1,NH,3,7,6,0,0.75,1.75,W,L,L,M,M,W,D,W,M,M,13,17,4,WLLMM,WDWMM,3,7,0,0,0,0,0,0,0,0,-0.75,1.75,-1,-1,-4,2.3,3.25,3,2.5,3.1,2.6,2.6,3.1,2.4,2.5,3.1,2.5
1420,16/09/2006,Everton,Wigan,2,2,NH,8,4,2,5,2,0.8,W,W,D,W,M,D,L,W,L,M,11,10,5,WWDWM,DLWLM,10,4,0,0,0,0,0,0,0,0,1.2,-0.2,1.2,1.2,1,1.72,3.4,5,1.6,3.6,4.8,1.67,3.3,4.5,1.66,3.3,4.5
1421,16/09/2006,Sheffield United,Reading,1,2,NH,1,5,4,5,0.4,1.2,D,L,L,D,M,W,L,L,W,M,18,18,5,DLLDM,WLLWM,2,6,0,0,0,0,0,0,0,0,-0.6,0,-0.8,-0.8,0,2.5,3.1,2.8,2.3,3.1,2.8,2.25,3.2,2.75,2.25,3.2,2.75
1422,16/09/2006,Watford,Aston Villa,0,0,NH,3,6,6,3,0.2,1.6,L,L,D,L,M,D,W,W,D,M,18,16,5,LLDLM,DWWDM,1,8,0,0,0,0,0,0,0,0,-0.6,0.6,-1.4,-1.4,2,2.75,3.2,2.5,2.7,3.1,2.4,2.8,3.2,2.2,2.8,3.1,2.25
1423,17/09/2006,Blackburn,Man City,4,2,H,1,1,6,4,0.4,0.8,D,L,D,L,M,L,W,D,L,M,6,15,5,DLDLM,LWDLM,2,4,0,0,0,0,0,0,0,0,-1,-0.6,-0.4,-0.4,-9,2,3.2,3.75,2.1,3.1,3.2,1.91,3.2,3.5,2.1,3.1,3.1
1424,17/09/2006,Chelsea,Liverpool,1,0,H,8,3,3,6,1.8,0.8,W,W,L,W,M,L,L,W,D,M,1,3,5,WWLWM,LLWDM,9,4,0,0,0,0,0,0,0,0,1,-0.6,1,1,-2,1.83,3.25,4.5,1.75,3.3,4.2,1.67,3.3,4.5,1.72,3.1,4.5
1425,17/09/2006,Man United,Arsenal,0,1,NH,11,3,2,3,2.4,1,W,W,W,W,M,W,D,L,D,M,2,4,5,WWWWM,WDLDM,12,5,0,0,0,0,0,0,0,0,1.8,0,1.4,1.4,-2,1.9,3.25,4,1.9,3.2,3.6,1.73,3.2,4.33,1.83,3,4
1426,17/09/2006,Tottenham,Fulham,0,0,NH,2,5,5,7,0.6,1.4,L,L,W,L,M,W,W,D,L,M,5,12,5,LLWLM,WWDLM,3,7,0,0,0,0,0,0,0,0,-0.6,-0.4,-0.8,-0.8,-7,1.61,3.4,6,1.65,3.5,4.5,1.67,3.3,4.5,1.61,3.3,5
1427,17/09/2006,West Ham,Newcastle,0,2,NH,6,5,5,5,1,1.2,D,L,D,W,M,W,L,L,W,M,9,7,5,DLDWM,WLLWM,5,6,0,0,0,0,0,0,0,0,0.2,0,-0.2,-0.2,2,2.1,3.2,3.5,2,3.2,3.3,1.83,3.2,3.75,1.9,3.2,3.5
1428,20/09/2006,Liverpool,Newcastle,2,0,H,3,5,6,5,0.8,1.2,L,L,W,D,M,W,L,L,W,M,3,7,5,LLWDM,WLLWM,4,6,0,0,0,0,0,0,0,0,-0.6,0,-0.4,-0.4,-4,1.53,3.6,6.5,1.5,3.8,5.5,1.44,3.6,6.5,1.5,3.4,6
1429,23/09/2006,Arsenal,Sheffield United,3,0,H,3,1,3,4,1,0.4,W,D,L,D,M,D,L,L,D,M,4,18,5,WDLDM,DLLDM,5,2,0,0,0,0,0,0,0,0,0,-0.6,0.6,0.6,-14,1.2,5.5,17,1.2,5.2,11,1.2,5,11,1.2,5,11
1430,23/09/2006,Aston Villa,Charlton,2,0,H,6,4,3,9,1.5,0.5,D,D,W,W,D,L,L,W,L,L,16,13,6,DDWWD,LLWLL,9,3,0,0,0,0,0,0,0,0,0.5,-0.833333333,1,1,3,1.8,3.4,4.33,1.7,3.4,4.3,1.57,3.5,5,1.61,3.3,5
1431,23/09/2006,Fulham,Chelsea,0,2,NH,5,9,7,3,1.333333333,2,D,W,W,D,L,W,W,W,L,W,12,1,6,DWWDL,WWWLW,8,12,0,0,0,0,0,0,0,0,-0.333333333,1,-0.666666667,-0.666666667,11,7.5,4.33,1.4,6.5,4,1.4,6.5,3.6,1.44,7,4,1.36
1432,23/09/2006,Liverpool,Tottenham,3,0,H,5,2,6,5,1.166666667,0.666666667,W,L,L,W,D,D,L,L,W,L,3,5,6,WLLWD,DLLWL,7,4,0,0,0,0,0,0,0,0,-0.166666667,-0.5,0.5,0.5,-2,1.61,3.75,5.25,1.65,3.5,4.5,1.57,3.5,5,1.57,3.3,5.5
1433,23/09/2006,Man City,West Ham,2,0,H,3,6,8,7,0.666666667,0.833333333,L,L,W,D,L,L,D,L,D,W,15,9,6,LLWDL,LDLDW,4,5,0,0,0,0,0,0,0,0,-0.833333333,-0.166666667,-0.166666667,-0.166666667,6,2.25,3.2,3.1,2.2,3.1,3,2.25,3.2,2.75,2.15,3.2,2.87
1434,23/09/2006,Middlesbrough,Blackburn,0,1,NH,5,5,9,8,0.833333333,0.833333333,D,D,L,W,L,W,D,L,D,L,14,6,6,DDLWL,WDLDL,5,5,0,0,0,0,0,0,0,0,-0.666666667,-0.5,0,0,8,2.1,3.1,3.5,2.1,3.1,3.2,2.1,3,3.2,2.1,3.1,3.1
1435,23/09/2006,Reading,Man United,1,1,NH,7,11,6,3,1.5,2,W,W,L,L,W,L,W,W,W,W,18,2,6,WWLLW,LWWWW,9,12,0,0,0,0,1,0,0,0,0.166666667,1.333333333,-0.5,-0.5,16,7,3.75,1.5,5.5,3.8,1.5,5.5,3.5,1.53,6,3.75,1.44
1436,23/09/2006,Wigan,Watford,1,1,NH,5,3,6,6,0.833333333,0.333333333,D,D,L,W,L,D,L,L,D,L,10,18,6,DDLWL,DLLDL,5,2,0,0,0,0,0,0,0,0,-0.166666667,-0.5,0.5,0.5,-8,1.83,3.3,4.33,1.75,3.3,4.2,1.72,3.2,4.33,1.7,3.2,4.5
1437,24/09/2006,Newcastle,Everton,1,1,NH,5,10,7,4,1,1.833333333,L,W,L,L,W,D,W,W,D,W,7,11,6,LWLLW,DWWDW,6,11,0,0,0,0,0,0,0,0,-0.333333333,1,-0.833333333,-0.833333333,-4,2.2,3.2,3.25,2.2,3.1,3,2.1,3.2,3,2.15,3.1,3
1438,25/09/2006,Portsmouth,Bolton,0,1,NH,9,4,0,3,2.166666667,1.333333333,W,W,W,D,W,D,W,L,D,W,17,8,6,WWWDW,DWLDW,13,8,0,0,0,0,0,0,0,0,1.5,0.166666667,0.833333333,0.833333333,9,1.9,3.25,4,1.9,3.2,3.6,1.83,3.2,3.75,1.8,3.1,4
1439,30/09/2006,Bolton,Liverpool,2,0,H,4,5,3,6,1.333333333,1.166666667,D,W,L,D,W,W,L,L,W,D,8,3,6,DWLDW,WLLWD,8,7,0,0,0,0,0,0,0,0,0.166666667,-0.166666667,0.166666667,0.166666667,5,3.75,3.2,2,3.4,3.1,2,3.2,3.2,2,3.1,3.1,2.1
1440,30/09/2006,Charlton,Arsenal,1,2,NH,4,8,11,4,0.428571429,1.571428571,L,L,L,W,L,W,W,W,D,L,13,4,7,LLLWL,WWWDL,3,10,0,0,0,0,0,0,0,0,-1,0.571428571,-1.142857143,-1,9,6.5,3.6,1.53,5.5,3.5,1.55,5,3.5,1.57,6,3.4,1.5
1441,30/09/2006,Chelsea,Aston Villa,1,1,NH,11,8,3,3,2.142857143,1.714285714,W,W,W,W,L,W,D,D,W,W,1,16,7,WWWWL,WDDWW,12,11,0,0,0,0,0,0,0,0,1.142857143,0.714285714,0.428571429,0.142857143,-15,1.3,5,8.5,1.27,4.6,9,1.33,4,8,1.28,4.2,9
1442,30/09/2006,Everton,Man City,1,1,NH,11,5,5,8,1.714285714,1,D,D,W,W,D,W,L,L,W,D,11,15,7,DDWWD,WLLWD,9,7,0,0,0,0,0,0,0,0,0.857142857,-0.428571429,0.714285714,0.285714286,-4,1.83,3.3,4.33,1.75,3.3,4.2,1.62,3.25,5,1.7,3.2,4.5
1443,30/09/2006,Sheffield United,Middlesbrough,2,1,H,2,5,9,10,0.285714286,0.714285714,L,L,D,L,L,L,D,D,L,W,18,14,7,LLDLL,LDDLW,1,5,0,0,0,0,0,0,0,0,-1,-0.714285714,-0.428571429,-0.571428571,4,2.6,3.25,2.6,2.6,3,2.6,2.6,3.2,2.38,2.4,3.1,2.6
1444,01/10/2006,Blackburn,Wigan,2,1,H,6,6,8,8,1.142857143,0.714285714,W,W,D,L,D,L,D,D,L,W,6,10,7,WWDLD,LDDLW,8,5,0,0,0,0,0,0,0,0,-0.285714286,-0.285714286,0.428571429,0.428571429,-4,1.9,3.25,4,1.8,3.2,4,1.8,3.2,4,1.8,3.1,4
1445,01/10/2006,Man United,Newcastle,2,0,H,12,6,4,8,1.857142857,1,D,L,W,W,W,D,L,W,L,L,2,7,7,DLWWW,DLWLL,10,4,1,0,0,0,0,0,0,0,1.142857143,-0.285714286,0.857142857,0.857142857,-5,1.3,4.33,13,1.33,4.2,8,1.33,4,8,1.28,4.5,8
1446,01/10/2006,Tottenham,Portsmouth,2,1,H,2,9,8,1,0.571428571,1.857142857,L,D,L,L,W,L,W,W,W,D,5,17,7,LDLLW,LWWWD,4,10,0,0,0,0,0,0,0,0,-0.857142857,1.142857143,-1.285714286,-0.857142857,-12,1.8,3.25,4.5,1.85,3.2,3.8,1.91,3.2,3.5,1.8,3.3,3.75
1447,01/10/2006,West Ham,Reading,0,1,NH,6,8,9,7,0.714285714,1.428571429,L,L,D,L,D,D,W,W,L,L,9,18,7,LLDLD,DWWLL,2,7,0,0,0,0,0,0,0,0,-0.428571429,0.142857143,-0.714285714,-0.714285714,-9,1.9,3.25,4,2,3.2,3.3,1.91,3.2,3.5,1.95,3.1,3.5
1448,02/10/2006,Watford,Fulham,3,3,NH,4,5,7,9,0.428571429,1.142857143,D,D,L,L,D,L,D,W,W,D,18,12,7,DDLLD,LDWWD,3,8,0,0,0,0,0,0,0,0,-0.428571429,-0.571428571,-0.714285714,-0.714285714,6,2.4,3.2,2.87,2.5,3,2.7,2.38,3.2,2.6,2.37,3.1,2.62
1449,14/10/2006,Arsenal,Watford,3,0,H,8,4,4,7,1.571428571,0.428571429,W,W,W,D,L,D,D,L,L,D,4,18,7,WWWDL,DDLLD,10,3,0,0,0,0,0,0,0,0,0.571428571,-0.428571429,1.142857143,1,-14,1.16,6.5,15,1.2,5.2,11,1.16,5.5,12,1.14,5.5,15
1450,14/10/2006,Aston Villa,Tottenham,1,1,NH,9,4,4,9,1.625,0.875,D,W,D,D,W,W,L,D,L,L,16,5,8,DWDDW,WLDLL,9,4,0,0,0,0,0,0,0,0,0.625,-0.625,0.75,0.625,11,2.25,3.1,3.2,2.3,3.1,2.8,2,3.2,3.2,2.1,3.1,3.1
1451,14/10/2006,Liverpool,Blackburn,1,1,NH,8,8,8,9,1.25,1.375,L,W,W,L,L,W,W,W,D,L,3,6,8,LWWLL,WWWDL,6,10,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.5,-3,1.44,4,7.5,1.45,3.7,6.5,1.5,3.25,6.5,1.4,3.75,7
1452,14/10/2006,Man City,Sheffield United,0,0,NH,6,4,9,10,1,0.625,D,W,L,L,W,W,L,L,D,L,15,18,8,DWLLW,WLLDL,7,4,0,0,0,0,0,0,0,0,-0.375,-0.75,0.375,0.375,-3,1.66,3.6,5,1.65,3.5,4.5,1.72,3.2,4.33,1.7,3.2,4.5
1453,14/10/2006,Middlesbrough,Everton,2,1,H,6,12,12,6,0.625,1.625,L,L,D,D,L,D,D,D,W,W,14,11,8,LLDDL,DDDWW,2,9,0,0,0,0,0,0,0,0,-0.75,0.75,-1,-0.875,3,2.6,3.1,2.7,2.3,3.1,2.8,2.4,3.1,2.6,2.5,3.1,2.5
1454,14/10/2006,Portsmouth,West Ham,2,0,H,10,6,3,10,1.625,0.625,L,L,W,W,W,L,L,L,D,L,17,9,8,LLWWW,LLLDL,9,1,1,0,0,0,0,0,0,0,0.875,-0.5,1,1,8,2,3.2,3.75,1.85,3.2,3.8,1.8,3.3,3.75,1.8,3.3,3.75
1455,14/10/2006,Reading,Chelsea,0,1,NH,9,12,7,4,1.625,2,W,D,W,W,L,D,W,W,W,W,18,1,8,WDWWL,DWWWW,10,13,0,0,0,0,1,0,0,0,0.25,1,-0.375,-0.375,17,7.5,4.33,1.4,6.5,3.7,1.45,6.5,3.6,1.44,6.5,3.6,1.44
1456,14/10/2006,Wigan,Man United,1,3,NH,7,14,11,4,0.625,2,L,L,D,D,L,W,D,L,W,W,10,2,8,LLDDL,WDLWW,2,10,0,0,0,0,0,0,0,0,-0.5,1.25,-1.375,-1,8,6,3.8,1.53,5,3.7,1.55,6.5,3.6,1.44,6,3.4,1.5
1457,15/10/2006,Newcastle,Bolton,1,2,NH,6,7,10,3,0.875,1.75,L,D,L,W,L,W,W,D,W,L,7,8,8,LDLWL,WWDWL,4,10,0,0,0,0,0,0,0,0,-0.5,0.5,-0.875,-0.75,-1,2.25,3.2,3.1,2.3,3.1,2.8,2.2,3.2,2.8,2.2,3.1,2.87
1458,16/10/2006,Fulham,Charlton,2,1,H,8,5,12,13,1.125,0.375,D,L,D,W,W,L,L,L,L,W,12,13,8,DLDWW,LLLLW,8,3,0,0,0,0,0,0,0,0,-0.5,-1,0.75,0.625,-1,2.1,3.1,3.6,2,3.2,3.3,1.9,3.2,3.5,1.9,3.2,3.5
1459,21/10/2006,Aston Villa,Fulham,1,1,NH,9,8,4,12,1.625,1.125,D,W,D,D,W,D,L,D,W,W,16,12,8,DWDDW,DLDWW,9,8,0,0,0,0,0,0,0,0,0.625,-0.5,0.5,0.125,4,1.72,3.4,5,1.7,3.3,4.5,1.61,3.25,5,1.66,3.1,5
1460,21/10/2006,Charlton,Watford,0,0,NH,6,7,15,13,0.333333333,0.444444444,L,L,L,L,L,L,D,D,D,L,13,18,9,LLLLL,LDDDL,0,3,0,0,1,1,0,0,0,0,-1,-0.666666667,-0.111111111,-0.333333333,-5,1.9,3.25,4,2,3.2,3.3,1.83,3.2,3.75,1.9,3.1,3.6
1461,21/10/2006,Chelsea,Portsmouth,2,1,H,13,12,4,3,2.111111111,1.777777778,W,D,W,W,W,W,L,L,W,W,1,17,9,WDWWW,WLLWW,13,9,1,0,0,0,0,0,0,0,1,1,0.333333333,0.444444444,-16,1.28,5,10,1.27,4.4,10,1.25,4.5,10,1.25,4.5,10
1462,21/10/2006,Everton,Sheffield United,2,0,H,13,4,8,10,1.444444444,0.666666667,L,D,D,D,W,D,W,L,L,D,11,18,9,LDDDW,DWLLD,6,5,0,0,0,0,0,0,0,0,0.555555556,-0.666666667,0.777777778,0.111111111,-7,1.57,3.5,6.5,1.55,3.7,5,1.53,3.5,5.5,1.57,3.3,5.5
1463,21/10/2006,Wigan,Man City,4,0,H,11,6,11,9,0.888888889,1,W,L,L,D,D,D,D,W,L,L,10,15,9,WLLDD,DDWLL,5,5,0,0,0,0,0,0,0,0,0,-0.333333333,-0.111111111,0,-5,2.3,3.1,3.1,2.3,3,2.9,2.1,3.2,3,2.25,3.1,2.8
1464,22/10/2006,Blackburn,Bolton,0,1,NH,9,9,10,4,1.333333333,1.888888889,D,W,W,W,D,W,W,W,D,W,6,8,9,DWWWD,WWWDW,11,13,0,0,0,0,0,0,0,0,-0.111111111,0.555555556,-0.555555556,-0.222222222,-2,2.37,3.1,2.75,2.4,3,2.8,2.2,3.2,2.8,2.25,3,2.87
1465,22/10/2006,Man United,Liverpool,2,0,H,17,9,5,9,2.111111111,1.222222222,W,W,D,L,W,D,L,W,W,L,2,3,9,WWDLW,DLWWL,10,7,0,0,0,0,0,0,0,0,1.333333333,0,0.888888889,0.333333333,-1,1.9,3.25,4,1.85,3.1,4,1.9,3.2,3.5,1.83,3,4
1466,22/10/2006,Middlesbrough,Newcastle,1,0,H,8,7,13,12,0.888888889,0.777777778,W,L,L,D,D,L,L,D,L,W,14,7,9,WLLDD,LLDLW,5,4,0,0,0,0,0,0,0,0,-0.555555556,-0.555555556,0.111111111,0.111111111,7,2.4,3.1,2.87,2.2,3,3.1,2.2,3.2,2.8,2.1,3.1,3.1
1467,22/10/2006,Reading,Arsenal,0,4,NH,9,15,8,4,1.444444444,1.888888889,L,W,D,W,W,W,W,W,W,W,18,4,9,LWDWW,WWWWW,10,15,0,0,0,0,1,1,0,0,0.111111111,1.222222222,-0.444444444,-0.555555556,14,5.5,3.6,1.61,5.2,3.6,1.55,5.5,3.5,1.53,6,3.3,1.53
1468,22/10/2006,Tottenham,West Ham,1,0,H,5,6,10,12,0.888888889,0.555555556,D,W,L,D,L,L,L,L,L,D,5,9,9,DWLDL,LLLLD,5,1,0,0,0,0,0,0,0,0,-0.555555556,-0.666666667,0.333333333,0.444444444,-4,1.8,3.3,4.5,1.7,3.4,4.3,1.66,3.3,4.5,1.66,3.3,4.5
1469,28/10/2006,Arsenal,Everton,1,1,NH,15,13,4,8,1.888888889,1.444444444,W,W,W,W,W,L,D,D,D,W,4,11,9,WWWWW,LDDDW,15,6,1,1,0,0,0,0,0,0,1.222222222,0.555555556,0.444444444,1,-7,1.4,4,9,1.37,4,7.2,1.4,3.75,7,1.33,4,8
1470,28/10/2006,Bolton,Man United,0,4,NH,10,19,4,5,2,2.2,W,W,W,W,D,W,W,W,D,L,8,2,10,WWWWD,WWWDL,13,10,0,0,0,0,0,0,0,0,0.6,1.4,-0.2,0.3,6,4.33,3.3,1.83,3.6,3.2,1.9,4,3.2,1.8,4,3.1,1.8
1471,28/10/2006,Fulham,Wigan,0,1,NH,11,12,14,11,1.3,1.1,D,W,D,L,D,W,W,L,L,D,12,10,10,DWDLD,WWLLD,6,7,0,0,0,0,0,0,0,0,-0.3,0.1,0.2,-0.1,2,2.1,3.25,3.4,1.9,3.2,3.6,1.9,3.2,3.5,1.9,3.2,3.5
1472,28/10/2006,Liverpool,Aston Villa,3,1,H,9,11,11,6,1.1,1.5,L,D,L,W,W,D,D,D,W,D,3,16,10,LDLWW,DDDWD,7,7,0,0,0,0,0,0,0,0,-0.2,0.5,-0.4,0,-13,1.53,3.6,6.5,1.6,3.5,5,1.61,3.25,5,1.61,3.1,5.5
1473,28/10/2006,Newcastle,Charlton,0,0,NH,7,6,13,15,0.7,0.4,L,L,L,D,L,D,L,L,L,L,7,13,10,LLLDL,DLLLL,1,1,0,0,0,0,0,0,1,0,-0.6,-0.9,0.3,0,-6,1.8,3.3,4.5,1.8,3.2,4,1.66,3.3,4.5,1.72,3.2,4.33
1474,28/10/2006,Portsmouth,Reading,3,1,H,13,9,5,12,1.6,1.3,L,W,L,L,W,L,L,W,D,W,17,18,10,LWLLW,LLWDW,6,7,0,0,0,0,0,0,0,0,0.8,-0.3,0.3,-0.1,-1,1.8,3.3,4.5,1.8,3.2,4,1.72,3.2,4.33,1.8,3.1,4
1475,28/10/2006,Sheffield United,Chelsea,0,2,NH,4,15,12,5,0.6,2.2,L,D,W,L,L,W,W,D,W,W,18,1,10,LDWLL,WWDWW,4,13,0,0,0,0,0,0,0,0,-0.8,1,-1.6,-0.9,17,12,4.5,1.3,8,4.2,1.33,8,4.5,1.28,8,4,1.33
1476,28/10/2006,Watford,Tottenham,0,0,NH,7,6,13,10,0.5,1.1,D,L,D,D,D,W,D,W,L,D,18,5,10,DLDDD,WDWLD,4,8,0,0,0,0,0,0,0,0,-0.6,-0.4,-0.6,-0.4,13,3.6,3.3,2,3.2,3.1,2.1,3.5,3.2,1.9,3,3.1,2.15
1477,29/10/2006,West Ham,Blackburn,2,1,H,6,9,13,11,0.5,1.2,L,L,L,L,L,L,D,W,W,W,9,6,10,LLLLL,LDWWW,0,10,0,0,1,1,1,0,0,0,-0.7,-0.2,-0.7,-1,3,2.5,3.2,2.75,2.3,3.1,2.8,2.37,3.2,2.6,2.37,3.1,2.62
1478,30/10/2006,Man City,Middlesbrough,1,0,H,6,9,13,13,0.9,1.1,L,D,D,W,L,W,W,L,L,D,15,14,10,LDDWL,WWLLD,5,7,0,0,0,0,0,0,0,0,-0.7,-0.4,-0.2,-0.2,1,2.37,3.1,3,2.3,3.1,2.8,2.25,3.2,2.75,2.25,3.1,2.8
1479,04/11/2006,Bolton,Wigan,0,1,NH,10,12,4,11,2,1.1,W,W,W,W,D,W,W,L,L,D,8,10,10,WWWWD,WWLLD,13,7,0,0,0,0,0,0,0,0,0.6,0.1,0.9,0.6,-2,1.9,3.25,4,1.75,3.3,4.2,1.73,3.2,4.33,1.72,3.2,4.33
1480,04/11/2006,Charlton,Man City,1,0,H,6,7,15,13,0.454545455,1.090909091,D,D,L,L,L,W,L,D,D,W,13,15,11,DDLLL,WLDDW,2,8,0,0,1,0,0,0,0,0,-0.818181818,-0.545454545,-0.636363636,-0.545454545,-2,2.3,3.1,3.1,2.3,3.1,2.8,2.2,3.2,2.8,2.3,3.1,2.75
1481,04/11/2006,Fulham,Everton,1,0,H,11,16,15,9,1.181818182,1.545454545,L,D,W,D,L,D,W,L,D,D,12,11,11,LDWDL,DWLDD,5,6,0,0,0,0,0,0,0,0,-0.363636364,0.636363636,-0.363636364,-0.090909091,1,2.8,3.1,2.5,2.55,3.1,2.55,2.5,3.2,2.5,2.6,3.1,2.4
1482,04/11/2006,Liverpool,Reading,2,0,H,12,10,12,15,1.272727273,1.181818182,W,L,D,L,W,L,L,L,W,D,3,18,11,WLDLW,LLLWD,7,4,0,0,0,0,0,0,0,0,0,-0.454545455,0.090909091,0.272727273,-15,1.33,4.5,9.5,1.37,3.9,7.5,1.33,4,8,1.36,3.75,8
1483,04/11/2006,Man United,Portsmouth,3,0,H,23,16,5,6,2.272727273,1.727272727,W,W,W,W,D,W,L,W,L,L,2,17,11,WWWWD,WLWLL,13,6,0,0,0,0,0,0,0,0,1.636363636,0.909090909,0.545454545,0.636363636,-15,1.3,5,9,1.33,4.2,8,1.29,4.5,8,1.3,4.2,8.5
1484,04/11/2006,Newcastle,Sheffield United,0,1,NH,7,4,13,14,0.727272727,0.545454545,D,L,L,L,D,L,L,D,W,L,7,18,11,DLLLD,LLDWL,2,4,0,0,0,0,0,0,0,0,-0.545454545,-0.909090909,0.181818182,-0.181818182,-11,1.72,3.4,5,1.75,3.3,4.2,1.62,3.25,5,1.72,3.2,4.33
1485,04/11/2006,Watford,Middlesbrough,2,0,H,7,9,13,14,0.545454545,1,D,D,L,D,D,L,W,W,L,L,18,14,11,DDLDD,LWWLL,4,6,0,0,0,0,0,0,0,0,-0.545454545,-0.454545455,-0.454545455,-0.181818182,4,2.6,3,2.8,2.5,3,2.7,2.5,3.2,2.5,2.37,3,2.7
1486,05/11/2006,Aston Villa,Blackburn,2,0,H,12,10,9,13,1.363636364,1.090909091,L,D,D,D,W,L,L,D,W,W,16,6,11,LDDDW,LLDWW,6,7,0,0,0,0,0,0,0,0,0.272727273,-0.272727273,0.272727273,-0.090909091,10,2,3.2,3.75,1.9,3.1,3.8,1.83,3.2,3.75,1.8,3.1,4
1487,05/11/2006,Tottenham,Chelsea,2,1,H,6,17,10,5,1.090909091,2.272727273,D,W,D,W,L,W,W,W,D,W,5,1,11,DWDWL,WWWDW,8,13,0,0,0,0,0,0,0,0,-0.363636364,1.090909091,-1.181818182,-0.454545455,4,5,3.4,1.72,4.3,3.4,1.7,4.33,3.2,1.73,4.5,3.3,1.66
1488,05/11/2006,West Ham,Arsenal,1,0,H,8,16,14,6,0.727272727,1.636363636,W,L,L,L,L,L,D,W,W,W,9,4,11,WLLLL,LDWWW,3,10,0,0,1,0,1,0,0,0,-0.545454545,0.909090909,-0.909090909,-0.636363636,5,5.5,3.6,1.61,4.8,3.6,1.6,5,3.25,1.62,5.5,3.3,1.57
1489,11/11/2006,Blackburn,Man United,0,1,NH,10,23,13,5,1.090909091,2.272727273,L,L,D,W,W,W,W,W,W,D,6,2,11,LLDWW,WWWWD,7,13,0,0,0,0,0,0,0,0,-0.272727273,1.636363636,-1.181818182,-0.545454545,4,5.5,3.6,1.61,4.8,3.6,1.6,6,3.4,1.5,6,3.3,1.53
1490,11/11/2006,Chelsea,Watford,4,0,H,18,9,7,13,2.083333333,0.75,L,W,W,W,D,W,D,D,L,D,1,18,12,LWWWD,WDDLD,10,6,0,0,0,0,0,0,0,0,0.916666667,-0.333333333,1.333333333,0.333333333,-17,1.12,7,23,1.15,6,13,1.16,5.5,12,1.14,5.5,15
1491,11/11/2006,Everton,Aston Villa,0,1,NH,16,14,10,9,1.416666667,1.5,L,D,W,L,D,W,L,D,D,D,11,16,12,LDWLD,WLDDD,5,6,0,0,0,0,0,0,0,0,0.5,0.416666667,-0.083333333,-0.083333333,-5,2,3.2,3.75,2.1,3.1,3.2,2.2,3,3,2.1,2.87,3.3
1492,11/11/2006,Man City,Newcastle,0,0,NH,7,7,14,14,1,0.666666667,L,W,L,D,D,L,D,L,L,L,15,7,12,LWLDD,LDLLL,5,1,0,0,0,0,0,0,1,0,-0.583333333,-0.583333333,0.333333333,0.333333333,8,2.1,3.2,3.5,2,3.2,3.3,1.9,3.25,3.4,1.83,3.2,3.75
1493,11/11/2006,Middlesbrough,West Ham,1,0,H,9,9,16,14,0.916666667,0.916666667,L,L,W,W,L,W,W,L,L,L,14,9,12,LLWWL,WWLLL,6,6,0,0,0,0,0,0,1,0,-0.583333333,-0.416666667,0,0,5,2.2,3.2,3.25,2.2,3.1,3,2.2,3.2,2.8,2.2,3.1,2.87
1494,11/11/2006,Portsmouth,Fulham,1,1,NH,16,12,9,15,1.583333333,1.333333333,L,W,L,W,L,W,L,D,W,D,17,12,12,LWLWL,WLDWD,6,8,0,0,0,0,0,0,0,0,0.583333333,-0.25,0.25,-0.166666667,5,1.83,3.3,4.33,1.85,3.2,3.8,1.8,3.2,4,1.8,3.1,4
1495,11/11/2006,Sheffield United,Bolton,2,2,NH,5,10,14,9,0.75,1.666666667,W,L,L,D,W,L,L,W,W,W,18,8,12,WLLDW,LLWWW,7,9,0,0,0,0,1,0,0,0,-0.75,0.083333333,-0.916666667,-0.166666667,10,2.9,3.2,2.37,2.65,3.1,2.45,2.5,3.2,2.5,2.75,3.1,2.3
1496,11/11/2006,Wigan,Charlton,3,2,H,16,7,13,15,1.416666667,0.666666667,W,W,W,W,L,W,D,D,L,L,10,13,12,WWWWL,WDDLL,12,5,0,0,0,0,0,0,0,0,0.25,-0.666666667,0.75,0.583333333,-3,1.9,3.25,4,1.85,3.2,3.8,1.8,3.2,4,1.83,3.2,3.75
1497,12/11/2006,Arsenal,Liverpool,3,0,H,19,14,6,12,1.75,1.416666667,W,L,D,W,W,W,W,L,D,L,4,3,12,WLDWW,WWLDL,10,7,0,0,0,0,0,0,0,0,1.083333333,0.166666667,0.333333333,0.25,1,2,3.2,3.75,2,3.1,3.4,2,3,3.5,2,2.87,3.6
1498,12/11/2006,Reading,Tottenham,3,1,H,10,8,17,11,1.083333333,1.25,L,L,L,L,W,W,D,W,D,W,18,5,12,LLLLW,WDWDW,3,11,0,0,0,0,0,0,0,0,-0.583333333,-0.25,-0.166666667,-0.666666667,13,3.1,3.2,2.25,2.8,3.1,2.3,3.2,3.2,2,2.8,3.1,2.25
